,hotel,star,review,clean_review,date
196,롯데호텔 월드,3,"역시 5성 호텔답게 좋았습니다만.....오래된 건물이라 그런지 세면대 구멍 막는거가 뽑혀지더라고요.ㅡㅅㅡ
뭐 이외는 정말 좋았어요. 다들 친절하시고요.
잘 보내다가 갑니다.",역시 성 호텔답게 좋았습니다만오래된 건물이라 그런지 세면대 구멍 막는거가 뽑혀지더라고요ㅡㅅㅡ뭐 이외는 정말 좋았어요 다들 친절하시고요잘 보내다가 갑니다,2019. 07. 29
197,롯데호텔 월드,5,"모든부분에서 만점입니다!!! 
비싸긴하지만 추천",모든부분에서 만점입니다 비싸긴하지만 추천,2019. 07. 21
198,롯데호텔 월드,5,"역시롯데호텔..시설깨끗하고, 패키지구성좋구요.. 또오고싶네요.",역시롯데호텔시설깨끗하고 패키지구성좋구요 또오고싶네요,2019. 07. 18
199,롯데호텔 월드,4,직원이 참 친절하고 호텔이 백화점이랑 지하철 통로가 있어 쉽게 움직일 수 있다는 것이 최고의 장점이었습니다.,직원이 참 친절하고 호텔이 백화점이랑 지하철 통로가 있어 쉽게 움직일 수 있다는 것이 최고의 장점이었습니다,2019. 07. 01
200,롯데호텔 월드,5,"매우 만족합니다. 전체적인 패키지 상품이 좋았습니다. 롯데호텔은 명동과 월드점을 이용해봤는데, 두 곳 모두 교통과 입지는 최고예요. 다만, 월드점은 리노베이션이 필요해보입니다. 물어보니 내년엔 한다 하더라고요. 낡은 부분이 있지만, 관리는 잘 이뤄지고 있습니다. 호텔 로비는 명동보다 한산하고 더 고급집니다. 라세느는 여전히 맛있고요. 피트니스와 사우나는 명동보단 세련된 느낌은 덜 한데, 한적해서 쉬기 좋습니다. 직원분들은 정말 친절하십니다. 룸도 업그레이드 해주셨고, 뷰도 석촌호수 방면이라 참 좋았습니다. 세심히 돌봐준다는 좋은 인상 받았습니다. 패키지로 아쿠아리움도 이용했는데, 정말 즐거웠습니다. 추후 또 이용하겠습니다.",매우 만족합니다 전체적인 패키지 상품이 좋았습니다 롯데호텔은 명동과 월드점을 이용해봤는데 두 곳 모두 교통과 입지는 최고예요 다만 월드점은 리노베이션이 필요해보입니다 물어보니 내년엔 한다 하더라고요 낡은 부분이 있지만 관리는 잘 이뤄지고 있습니다 호텔 로비는 명동보다 한산하고 더 고급집니다 라세느는 여전히 맛있고요 피트니스와 사우나는 명동보단 세련된 느낌은 덜 한데 한적해서 쉬기 좋습니다 직원분들은 정말 친절하십니다 룸도 업그레이드 해주셨고 뷰도 석촌호수 방면이라 참 좋았습니다 세심히 돌봐준다는 좋은 인상 받았습니다 패키지로 아쿠아리움도 이용했는데 정말 즐거웠습니다 추후 또 이용하겠습니다,2019. 05. 02
201,롯데호텔 월드,4,"숙소 사진은 없네요...
우선 호텔답게 직원분들 친절은 두말 할것 없이 최고였습니다. 치맥 패키지도 친절하게 포장해주셔서 객실에서 먹었구요, 주문 받으시는 즉시 튀겨 주셔서 정말 맛있었습니다. 
객실은 방음이 조금 약한거 같았습니다. 아마 가족단위로 오는 경우가 많아서인지는 모르겠습니다만, 객실 안에서 복도 소리가 들릴정도였으니 방음은 조금 약했습니다.
압화이벤트에 대해서 말씀을 드리자면, 야놀자측과 이벤트 업체?측 간의 커뮤니케이션이 덜 됐는지 야놀자에 공지되어 있는 일요일 오전 10시에 방문을 했으나, 오후 1시부터 가능하다고 해서 압화킷은 그냥 그대로 가져왔습니다..그런 공지 정도는 조금 일찍 해 주셨으면 좋았을거 같다라는 생각이 듭니다.
그래도 주차라던지 기타 시설, 편의등은 정말 만족 했습니다.
추후 기회가 되면 또 방문 하고 싶네요!!더보기",숙소 사진은 없네요우선 호텔답게 직원분들 친절은 두말 할것 없이 최고였습니다 치맥 패키지도 친절하게 포장해주셔서 객실에서 먹었구요 주문 받으시는 즉시 튀겨 주셔서 정말 맛있었습니다 객실은 방음이 조금 약한거 같았습니다 아마 가족단위로 오는 경우가 많아서인지는 모르겠습니다만 객실 안에서 복도 소리가 들릴정도였으니 방음은 조금 약했습니다압화이벤트에 대해서 말씀을 드리자면 야놀자측과 이벤트 업체측 간의 커뮤니케이션이 덜 됐는지 야놀자에 공지되어 있는 일요일 오전 시에 방문을 했으나 오후 시부터 가능하다고 해서 압화킷은 그냥 그대로 가져왔습니다그런 공지 정도는 조금 일찍 해 주셨으면 좋았을거 같다라는 생각이 듭니다그래도 주차라던지 기타 시설 편의등은 정말 만족 했습니다추후 기회가 되면 또 방문 하고 싶네요더보기,2019. 04. 29
202,롯데호텔 월드,5,"방에서 보이는 뷰가 이래요ㅎㅎ. 고급호텔답게 친절하고, 휘트니스 사우나 수영장이 2명다 일박이일동안 하루에 한번씩 이용할 수 있다니 참 좋았던듯요!",방에서 보이는 뷰가 이래요ㅎㅎ 고급호텔답게 친절하고 휘트니스 사우나 수영장이 명다 일박이일동안 하루에 한번씩 이용할 수 있다니 참 좋았던듯요,2019. 04. 27
203,롯데호텔 월드,5,부모님께서 무척 좋아하셨습니다.,부모님께서 무척 좋아하셨습니다,2019. 04. 13
204,롯데호텔 월드,5,부모님께서 너무 좋아하셨습니다.,부모님께서 너무 좋아하셨습니다,2019. 04. 13
205,롯데호텔 월드,5,오래된 감이 없지는 않지만 백화점 롯데월드 연결되어 있고 위치가 좋아요,오래된 감이 없지는 않지만 백화점 롯데월드 연결되어 있고 위치가 좋아요,2019. 03. 14
206,롯데호텔 월드,5,시설도 편이하고 서비스도 좋았습니다~~^.^,시설도 편이하고 서비스도 좋았습니다,2019. 02. 26
207,롯데호텔 월드,5,모든면에서 다 좋았습니다 잘 쉬고 나왔어요ㅎㅎ,모든면에서 다 좋았습니다 잘 쉬고 나왔어요ㅎㅎ,2019. 02. 13
208,롯데호텔 월드,4,"뷰는 아쉬웠지만, 친절하게 챙겨주셔서 잘 쉬고 가요!
수영장도 조용해서 좋았어요 :)",뷰는 아쉬웠지만 친절하게 챙겨주셔서 잘 쉬고 가요수영장도 조용해서 좋았어요 ,2018. 12. 23
209,롯데호텔 월드,5,"롯데월드랑 함께 이용했습니다
정말 좋았어요",롯데월드랑 함께 이용했습니다정말 좋았어요,2018. 12. 09
210,롯데호텔 월드,5,조아요 시설도 좋구 깔끔해요,조아요 시설도 좋구 깔끔해요,2018. 12. 09
211,롯데호텔 월드,4,"메인사진보고 롯데타워갔더니 그곳이 아니더군요;;당황
타워아니고 건너편 호텔입니다ㅋ
전체적으론깨끗해한데 수건에 얼룩이ㅠ
이불이 푹신하고 따뜻 좋았어요 
조식먹으러갔을땐 직원분이 너무 딱딱하셔서..;; 
자고 바로나와서 그리느꼈을수도있겠지만..당황했습니다;
그시간에 일하시는거보고 직원분들이 멋져보였습니다.더보기",메인사진보고 롯데타워갔더니 그곳이 아니더군요당황타워아니고 건너편 호텔입니다ㅋ전체적으론깨끗해한데 수건에 얼룩이ㅠ이불이 푹신하고 따뜻 좋았어요 조식먹으러갔을땐 직원분이 너무 딱딱하셔서 자고 바로나와서 그리느꼈을수도있겠지만당황했습니다그시간에 일하시는거보고 직원분들이 멋져보였습니다더보기,2018. 12. 04
212,롯데호텔 월드,5,"패키지 상품으로  재미도 즐기고, 호텔도 편히 쉬었어요.",패키지 상품으로  재미도 즐기고 호텔도 편히 쉬었어요,2018. 11. 28
213,롯데호텔 월드,5,너무 친절하시고 좋았슴다 침대도 너무편하고 벼개도 짱짱,너무 친절하시고 좋았슴다 침대도 너무편하고 벼개도 짱짱,2018. 11. 27
214,롯데호텔 월드,5,가까이 호수 야경도 예쁘고 방도 깨끗해요~,가까이 호수 야경도 예쁘고 방도 깨끗해요,2018. 10. 14
215,롯데호텔 월드,2,같은 호텔리어로써 솔직한 후기 남깁니다. 룸은 정말 오래된 티가나지만  청결합니다. 조식은 정말 기대이하.. 돈아까워죽는줄알았습니다. 이가격대에 이런 조식은 처음입니다.. 직원들은 훌륭합니다.,같은 호텔리어로써 솔직한 후기 남깁니다 룸은 정말 오래된 티가나지만  청결합니다 조식은 정말 기대이하 돈아까워죽는줄알았습니다 이가격대에 이런 조식은 처음입니다 직원들은 훌륭합니다,2018. 10. 03
216,롯데호텔 월드,5,"서비스가 진짜 최고였어요.
과하다 싶을 정도로 친절하셔서 부담이 될 정도였어요.
그래도 진짜 너무 편하게 잘 쉬다가 가요.
높은 층을 원한다고 미리 연락드렸더니 메모 남겨주겠다고 방이 있으면 해주시겠다고 하셨는데 막상 갔더니 정말 높은 층을 해주셨더라구요.. ㅋㅋㅋ건물 뒷편이라 엄청 좋은 뷰는 아니었지만 그래도 청결함이나 서비스나 모든 면에서 좋았어요.
다음에도 이용하고싶어요.더보기",서비스가 진짜 최고였어요과하다 싶을 정도로 친절하셔서 부담이 될 정도였어요그래도 진짜 너무 편하게 잘 쉬다가 가요높은 층을 원한다고 미리 연락드렸더니 메모 남겨주겠다고 방이 있으면 해주시겠다고 하셨는데 막상 갔더니 정말 높은 층을 해주셨더라구요 ㅋㅋㅋ건물 뒷편이라 엄청 좋은 뷰는 아니었지만 그래도 청결함이나 서비스나 모든 면에서 좋았어요다음에도 이용하고싶어요더보기,2018. 09. 24
217,롯데호텔 월드,5,굿 좋아요 가성비최고 패키지,굿 좋아요 가성비최고 패키지,2018. 08. 19
218,롯데호텔 월드,5,시설은 노후됬지만 서비스는 친철최고,시설은 노후됬지만 서비스는 친철최고,2018. 08. 17
219,롯데호텔 월드,4,교통과 접근성은 최고입니다. 객실상태는 조금  노후 되었네요.,교통과 접근성은 최고입니다 객실상태는 조금  노후 되었네요,2018. 08. 09
220,롯데호텔 월드,5,"휴가철 이용으로 체크인 대기가 긴 편이었지만 최대한 불편없이 이용가능하도록 서포트 해준점이 좋았어요.
다만, 호텔 외에 백화점, 어드벤처 등 주차공간을 공유하다보니 피크시갸 주차하기가 어려운점이 아쉽습니다",휴가철 이용으로 체크인 대기가 긴 편이었지만 최대한 불편없이 이용가능하도록 서포트 해준점이 좋았어요다만 호텔 외에 백화점 어드벤처 등 주차공간을 공유하다보니 피크시갸 주차하기가 어려운점이 아쉽습니다,2018. 07. 31
221,롯데호텔 월드,5,객실도 깨끗하고 뷰도 좋고 모든면에서 만족했어요!,객실도 깨끗하고 뷰도 좋고 모든면에서 만족했어요,2018. 07. 31
222,롯데호텔 월드,5,두 말이 필요없네요! 롯데호텔월드 기회만 된다면 또 이용하고 싶습니다!,두 말이 필요없네요 롯데호텔월드 기회만 된다면 또 이용하고 싶습니다,2018. 07. 14
223,롯데호텔 월드,5,"다른곳보다 쿠폰사용해서 저렴하게예약했습니다
객실상태 괜찮았고 친절해서좋아요
강남근처에서 택시로 다니기 편했습니다
늘 여기만가게되네요^^",다른곳보다 쿠폰사용해서 저렴하게예약했습니다객실상태 괜찮았고 친절해서좋아요강남근처에서 택시로 다니기 편했습니다늘 여기만가게되네요,2018. 06. 29
224,롯데호텔 월드,4,오래된 호텔 느낌은 있었지만 침대랑 침구가 정말 편했어요 그리고 롯데월드 패키지 했었는데 호텔 이용하고 나서 차량 등록해주셔서 주차 걱정 없이 편하게 놀고왔습니다,오래된 호텔 느낌은 있었지만 침대랑 침구가 정말 편했어요 그리고 롯데월드 패키지 했었는데 호텔 이용하고 나서 차량 등록해주셔서 주차 걱정 없이 편하게 놀고왔습니다,2018. 06. 01
225,롯데호텔 월드,5,"프론트 데스크 직원분들 너무 친절하셨어요!!
패키지라서 조식, 아쿠아리움 포함이었는데 만족했어요!",프론트 데스크 직원분들 너무 친절하셨어요패키지라서 조식 아쿠아리움 포함이었는데 만족했어요,2018. 04. 16
226,롯데호텔 월드,5,"잠실역이랑 이어져있고 롯데월드, 타워, 석촌호수와 완전 가깝기네 교통은 말할것도 없습니다.
조식도 맛있게 잘먹었고 피크닉박스도 잘받았습니다. 샌드위치 육포 아사히맥주 돗자리가 들어있어 요긴하게 썻습니다.
역시 직원분들이 엄청 친절했습니다.
역시 롯데호텔입니다.",잠실역이랑 이어져있고 롯데월드 타워 석촌호수와 완전 가깝기네 교통은 말할것도 없습니다조식도 맛있게 잘먹었고 피크닉박스도 잘받았습니다 샌드위치 육포 아사히맥주 돗자리가 들어있어 요긴하게 썻습니다역시 직원분들이 엄청 친절했습니다역시 롯데호텔입니다,2018. 04. 13
227,롯데호텔 월드,3,방문아래가떠있어서 소리가다들려요,방문아래가떠있어서 소리가다들려요,2018. 04. 02
228,롯데호텔 월드,4,"접근성, 교통, 편의성 다 만족합니다. 하지만 화장실 변기 수압이 ㅜㅜ 너무 약했어요",접근성 교통 편의성 다 만족합니다 하지만 화장실 변기 수압이 ㅜㅜ 너무 약했어요,2017. 12. 09
